"Mon, 05 Aug 2019 14:35:35 GMT",17025.391348,86.721,13619700000.0,13619700.0,13619.7,1662561.03515625,1623.5947608947754
"Mon, 05 Aug 2019 14:43:47 GMT",17608.172288,96.3654,14086300000.0,14086300.0,14086.3,1719519.04296875,1679.21781539917
"Mon, 05 Aug 2019 14:44:07 GMT",18006.2572,94.4355,14404100000.0,14404100.0,14404.1,1758312.98828125,1717.1025276184082
"Mon, 05 Aug 2019 15:59:27 GMT",18714.580896,94.4944,14970900000.0,14970900.0,14970.9,1827502.44140625,1784.670352935791
"Mon, 05 Aug 2019 16:02:39 GMT",18406.256312,96.5724,14724700000.0,14724700.0,14724.7,1797448.73046875,1755.3210258483887
"Mon, 05 Aug 2019 16:03:00 GMT",18177.445664,95.2151,14540900000.0,14540900.0,14540.9,1775012.20703125,1733.410358428955
"Mon, 05 Aug 2019 16:10:55 GMT",17840.33,95.60,14271400000.00,14271400.00,14271.40,1742114.26,1701.28
"Mon, 05 Aug 2019 16:11:55 GMT","17,698.71",95.48,"14,158,700,000.00","14,158,700.00","14,158.70","1,728,356.93","1,687.85"
"Mon, 05 Aug 2019 16:28:37 GMT","18,059.68",95.58,"14,447,300,000.00","14,447,300.00","14,447.30","1,763,586.43","1,722.25"
"Mon, 05 Aug 2019 16:31:54 GMT","16,626.60",85.64,"13,300,700,000.00","13,300,700.00","13,300.70","1,623,620.61","1,585.57"
"Mon, 05 Aug 2019 17:57:32 GMT","17,801.80",96.37,"14,240,900,000.00","14,240,900.00","14,240.90","1,738,391.11","1,697.65"
"Mon, 05 Aug 2019 17:57:57 GMT","17,304.43",94.15,"13,840,200,000.00","13,840,200.00","13,840.20","1,689,477.54","1,649.88"
"Mon, 05 Aug 2019 17:58:08 GMT","17,634.06",93.26,"14,106,700,000.00","14,106,700.00","14,106.70","1,722,009.28","1,681.65"
"Mon, 05 Aug 2019 18:02:05 GMT","17,770.82",94.31,"14,216,300,000.00","14,216,300.00","14,216.30","1,735,388.18","1,694.72"
"Mon, 05 Aug 2019 18:02:16 GMT","18,520.90",95.68,"14,815,900,000.00","14,815,900.00","14,815.90","1,808,581.54","1,766.19"
"Fri, 09 Aug 2019 13:05:26 GMT","17,888.33",94.86,"14,309,800,000.00","14,309,800.00","14,309.80","1,746,801.76","1,705.86"
"Fri, 09 Aug 2019 13:05:36 GMT","18,184.00",94.91,"14,546,500,000.00","14,546,500.00","14,546.50","1,775,695.80","1,734.08"
"Fri, 09 Aug 2019 13:05:47 GMT","17,594.74",95.22,"14,075,600,000.00","14,075,600.00","14,075.60","1,718,212.89","1,677.94"
"Fri, 09 Aug 2019 13:05:57 GMT","17,779.91",94.99,"14,223,300,000.00","14,223,300.00","14,223.30","1,736,242.68","1,695.55"
"Fri, 09 Aug 2019 13:06:08 GMT","17,579.63",94.40,"14,063,000,000.00","14,063,000.00","14,063.00","1,716,674.80","1,676.44"
"Fri, 09 Aug 2019 13:08:29 GMT",17445.246336,91.1561,13955100000.0,13955100.0,13955.1,1703503.41796875,1663.5775566101074
"Fri, 09 Aug 2019 13:09:39 GMT",17821.728224,93.7424,14256800000.0,14256800.0,14256.8,1740332.03125,1699.5429992675781
